,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent7 (ul)
17736,348,110,42,0
17737,353,100,47,0
17738,358,90,52,0
17739,363,80,57,0
17740,367,70,63,0
17741,372,60,68,0
17742,377,50,73,0
17743,381,40,79,0
17744,386,30,84,0
17745,391,20,89,0
17746,395,10,95,0
17747,400,0,100,0
17748,55,160,5,280
17749,60,150,10,280
17750,64,140,16,280
17751,69,130,21,280
17752,74,120,26,280
17753,78,110,32,280
17754,83,100,37,280
17755,88,90,42,280
17756,93,80,47,280
17757,97,70,53,280
17758,102,60,58,280
17759,107,50,63,280
17760,111,40,69,280
17761,116,30,74,280
17762,121,20,79,280
17763,125,10,85,280
17764,130,0,90,280
17765,65,160,5,270
17766,70,150,10,270
17767,74,140,16,270
17768,79,130,21,270
17769,84,120,26,270
17770,88,110,32,270
17771,93,100,37,270
17772,98,90,42,270
17773,103,80,47,270
17774,107,70,53,270
17775,112,60,58,270
17776,117,50,63,270
17777,121,40,69,270
17778,126,30,74,270
17779,131,20,79,270
17780,135,10,85,270
17781,140,0,90,270
17782,75,160,5,260
17783,80,150,10,260
17784,84,140,16,260
17785,89,130,21,260
17786,94,120,26,260
17787,98,110,32,260
17788,103,100,37,260
17789,108,90,42,260
17790,113,80,47,260
17791,117,70,53,260
17792,122,60,58,260
17793,127,50,63,260
17794,131,40,69,260
17795,136,30,74,260
17796,141,20,79,260
17797,145,10,85,260
17798,150,0,90,260
17799,85,160,5,250
17800,90,150,10,250
17801,94,140,16,250
17802,99,130,21,250
17803,104,120,26,250
17804,108,110,32,250
17805,113,100,37,250
17806,118,90,42,250
17807,123,80,47,250
17808,127,70,53,250
17809,132,60,58,250
17810,137,50,63,250
17811,141,40,69,250
17812,146,30,74,250
17813,151,20,79,250
17814,155,10,85,250
17815,160,0,90,250
17816,95,160,5,240
17817,100,150,10,240
17818,104,140,16,240
17819,109,130,21,240
17820,114,120,26,240
17821,118,110,32,240
17822,123,100,37,240
17823,128,90,42,240
17824,133,80,47,240
17825,137,70,53,240
17826,142,60,58,240
17827,147,50,63,240
17828,151,40,69,240
17829,156,30,74,240
17830,161,20,79,240
17831,165,10,85,240
17832,170,0,90,240
17833,105,160,5,230
17834,110,150,10,230
17835,114,140,16,230
17836,119,130,21,230
17837,124,120,26,230
17838,128,110,32,230
17839,133,100,37,230
17840,138,90,42,230
17841,143,80,47,230
17842,147,70,53,230
17843,152,60,58,230
17844,157,50,63,230
17845,161,40,69,230
17846,166,30,74,230
17847,171,20,79,230
17848,175,10,85,230
17849,180,0,90,230
17850,115,160,5,220
17851,120,150,10,220
17852,124,140,16,220
17853,129,130,21,220
17854,134,120,26,220
17855,138,110,32,220
17856,143,100,37,220
17857,148,90,42,220
17858,153,80,47,220
17859,157,70,53,220
17860,162,60,58,220
17861,167,50,63,220
17862,171,40,69,220
17863,176,30,74,220
17864,181,20,79,220
17865,185,10,85,220
17866,190,0,90,220
17867,125,160,5,210
17868,130,150,10,210
17869,134,140,16,210
17870,139,130,21,210
17871,144,120,26,210
17872,148,110,32,210
17873,153,100,37,210
17874,158,90,42,210
17875,163,80,47,210
17876,167,70,53,210
17877,172,60,58,210
17878,177,50,63,210
17879,181,40,69,210
17880,186,30,74,210
17881,191,20,79,210
17882,195,10,85,210
17883,200,0,90,210
17884,135,160,5,200
17885,140,150,10,200
17886,144,140,16,200
17887,149,130,21,200
17888,154,120,26,200
17889,158,110,32,200
17890,163,100,37,200
17891,168,90,42,200
17892,173,80,47,200
17893,177,70,53,200
17894,182,60,58,200
17895,187,50,63,200
17896,191,40,69,200
17897,196,30,74,200
17898,201,20,79,200
17899,205,10,85,200
17900,210,0,90,200
17901,145,160,5,190
17902,150,150,10,190
17903,154,140,16,190
17904,159,130,21,190
17905,164,120,26,190
17906,168,110,32,190
17907,173,100,37,190
17908,178,90,42,190
17909,183,80,47,190
17910,187,70,53,190
17911,192,60,58,190
17912,197,50,63,190
17913,201,40,69,190
17914,206,30,74,190
17915,211,20,79,190
17916,215,10,85,190
17917,220,0,90,190
17918,155,160,5,180
17919,160,150,10,180
17920,164,140,16,180
17921,169,130,21,180
17922,174,120,26,180
17923,178,110,32,180
17924,183,100,37,180
17925,188,90,42,180
17926,193,80,47,180
17927,197,70,53,180
17928,202,60,58,180
17929,207,50,63,180
17930,211,40,69,180
17931,216,30,74,180
17932,221,20,79,180
17933,225,10,85,180
17934,230,0,90,180
17935,165,160,5,170
17936,170,150,10,170
17937,174,140,16,170
17938,179,130,21,170
17939,184,120,26,170
17940,188,110,32,170
17941,193,100,37,170
17942,198,90,42,170
17943,203,80,47,170
17944,207,70,53,170
17945,212,60,58,170
17946,217,50,63,170
17947,221,40,69,170
17948,226,30,74,170
17949,231,20,79,170
17950,235,10,85,170
17951,240,0,90,170
17952,175,160,5,160
17953,180,150,10,160
17954,184,140,16,160
17955,189,130,21,160
17956,194,120,26,160
17957,198,110,32,160
17958,203,100,37,160
17959,208,90,42,160
17960,213,80,47,160
17961,217,70,53,160
17962,222,60,58,160
17963,227,50,63,160
17964,231,40,69,160
17965,236,30,74,160
17966,241,20,79,160
17967,245,10,85,160
17968,250,0,90,160
17969,185,160,5,150
17970,190,150,10,150
17971,194,140,16,150
17972,199,130,21,150
17973,204,120,26,150
17974,208,110,32,150
17975,213,100,37,150
17976,218,90,42,150
17977,223,80,47,150
17978,227,70,53,150
17979,232,60,58,150
17980,237,50,63,150
17981,241,40,69,150
17982,246,30,74,150
17983,251,20,79,150
17984,255,10,85,150
17985,260,0,90,150
17986,195,160,5,140
17987,200,150,10,140
17988,204,140,16,140
17989,209,130,21,140
17990,214,120,26,140
17991,218,110,32,140
17992,223,100,37,140
17993,228,90,42,140
17994,233,80,47,140
17995,237,70,53,140
17996,242,60,58,140
17997,247,50,63,140
17998,251,40,69,140
17999,256,30,74,140
18000,261,20,79,140
18001,265,10,85,140
18002,270,0,90,140
18003,205,160,5,130
18004,210,150,10,130
18005,214,140,16,130
18006,219,130,21,130
18007,224,120,26,130
18008,228,110,32,130
18009,233,100,37,130
18010,238,90,42,130
18011,243,80,47,130
18012,247,70,53,130
18013,252,60,58,130
18014,257,50,63,130
18015,261,40,69,130
18016,266,30,74,130
18017,271,20,79,130
18018,275,10,85,130
18019,280,0,90,130
18020,215,160,5,120
18021,220,150,10,120
18022,224,140,16,120
18023,229,130,21,120
18024,234,120,26,120
18025,238,110,32,120
18026,243,100,37,120
18027,248,90,42,120
18028,253,80,47,120
18029,257,70,53,120
18030,262,60,58,120
18031,267,50,63,120
18032,271,40,69,120
18033,276,30,74,120
18034,281,20,79,120
18035,285,10,85,120
18036,290,0,90,120
18037,225,160,5,110
18038,230,150,10,110
18039,234,140,16,110
18040,239,130,21,110
18041,244,120,26,110
18042,248,110,32,110
18043,253,100,37,110
18044,258,90,42,110
18045,263,80,47,110
18046,267,70,53,110
18047,272,60,58,110
18048,277,50,63,110
18049,281,40,69,110
18050,286,30,74,110
18051,291,20,79,110
18052,295,10,85,110
18053,300,0,90,110
18054,235,160,5,100
18055,240,150,10,100
18056,244,140,16,100
18057,249,130,21,100
18058,254,120,26,100
18059,258,110,32,100
18060,263,100,37,100
18061,268,90,42,100
18062,273,80,47,100
18063,277,70,53,100
18064,282,60,58,100
18065,287,50,63,100
18066,291,40,69,100
18067,296,30,74,100
18068,301,20,79,100
18069,305,10,85,100
18070,310,0,90,100
18071,245,160,5,90
18072,250,150,10,90
18073,254,140,16,90
18074,259,130,21,90
18075,264,120,26,90
18076,268,110,32,90
18077,273,100,37,90
18078,278,90,42,90
18079,283,80,47,90
18080,287,70,53,90
18081,292,60,58,90
18082,297,50,63,90
18083,301,40,69,90
18084,306,30,74,90
18085,311,20,79,90
18086,315,10,85,90
18087,320,0,90,90
18088,255,160,5,80
18089,260,150,10,80
18090,264,140,16,80
18091,269,130,21,80
18092,274,120,26,80
18093,278,110,32,80
18094,283,100,37,80
18095,288,90,42,80
18096,293,80,47,80
18097,297,70,53,80
18098,302,60,58,80
18099,307,50,63,80
18100,311,40,69,80
18101,316,30,74,80
18102,321,20,79,80
18103,325,10,85,80
18104,330,0,90,80
18105,265,160,5,70
18106,270,150,10,70
18107,274,140,16,70
18108,279,130,21,70
18109,284,120,26,70
18110,288,110,32,70
18111,293,100,37,70
18112,298,90,42,70
18113,303,80,47,70
18114,307,70,53,70
18115,312,60,58,70
18116,317,50,63,70
18117,321,40,69,70
18118,326,30,74,70
18119,331,20,79,70
18120,335,10,85,70
18121,340,0,90,70
18122,275,160,5,60
18123,280,150,10,60
18124,284,140,16,60
18125,289,130,21,60
18126,294,120,26,60
18127,298,110,32,60
18128,303,100,37,60
18129,308,90,42,60
18130,313,80,47,60
18131,317,70,53,60
18132,322,60,58,60
18133,327,50,63,60
18134,331,40,69,60
18135,336,30,74,60
18136,341,20,79,60
18137,345,10,85,60
18138,350,0,90,60
18139,285,160,5,50
18140,290,150,10,50
18141,294,140,16,50
18142,299,130,21,50
18143,304,120,26,50
18144,308,110,32,50
18145,313,100,37,50
18146,318,90,42,50
18147,323,80,47,50
18148,327,70,53,50
18149,332,60,58,50
18150,337,50,63,50
18151,341,40,69,50
18152,346,30,74,50
18153,351,20,79,50
18154,355,10,85,50
18155,360,0,90,50
18156,295,160,5,40
18157,300,150,10,40
18158,304,140,16,40
18159,309,130,21,40
18160,314,120,26,40
18161,318,110,32,40
18162,323,100,37,40
18163,328,90,42,40
18164,333,80,47,40
18165,337,70,53,40
18166,342,60,58,40
18167,347,50,63,40
18168,351,40,69,40
18169,356,30,74,40
18170,361,20,79,40
18171,365,10,85,40
18172,370,0,90,40
18173,305,160,5,30
18174,310,150,10,30
18175,314,140,16,30
18176,319,130,21,30
18177,324,120,26,30
18178,328,110,32,30
18179,333,100,37,30
18180,338,90,42,30
18181,343,80,47,30
18182,347,70,53,30
18183,352,60,58,30
18184,357,50,63,30
18185,361,40,69,30
18186,366,30,74,30
18187,371,20,79,30
18188,375,10,85,30
18189,380,0,90,30
18190,315,160,5,20
18191,320,150,10,20
18192,324,140,16,20
18193,329,130,21,20
18194,334,120,26,20
18195,338,110,32,20
18196,343,100,37,20
18197,348,90,42,20
18198,353,80,47,20
18199,357,70,53,20
18200,362,60,58,20
18201,367,50,63,20
18202,371,40,69,20
18203,376,30,74,20
18204,381,20,79,20
18205,385,10,85,20
18206,390,0,90,20
18207,325,160,5,10
18208,330,150,10,10
18209,334,140,16,10
18210,339,130,21,10
18211,344,120,26,10
18212,348,110,32,10
18213,353,100,37,10
18214,358,90,42,10
18215,363,80,47,10
18216,367,70,53,10
18217,372,60,58,10
18218,377,50,63,10
18219,381,40,69,10
18220,386,30,74,10
18221,391,20,79,10
18222,395,10,85,10
18223,400,0,90,10
18224,335,160,5,0
18225,340,150,10,0
18226,344,140,16,0
18227,349,130,21,0
18228,354,120,26,0
18229,358,110,32,0
18230,363,100,37,0
18231,368,90,42,0
18232,373,80,47,0
18233,377,70,53,0
18234,382,60,58,0
18235,387,50,63,0
18236,391,40,69,0
18237,396,30,74,0
18238,401,20,79,0
18239,405,10,85,0
18240,410,0,90,0
18241,70,150,0,280
18242,74,140,6,280
18243,79,130,11,280
18244,84,120,16,280
18245,88,110,22,280
18246,93,100,27,280
18247,98,90,32,280
18248,103,80,37,280
18249,107,70,43,280
18250,112,60,48,280
18251,117,50,53,280
18252,121,40,59,280
18253,126,30,64,280
18254,131,20,69,280
18255,135,10,75,280
18256,140,0,80,280
18257,80,150,0,270
18258,84,140,6,270
18259,89,130,11,270
18260,94,120,16,270
18261,98,110,22,270
18262,103,100,27,270
18263,108,90,32,270
18264,113,80,37,270
18265,117,70,43,270
18266,122,60,48,270
18267,127,50,53,270
18268,131,40,59,270
18269,136,30,64,270
18270,141,20,69,270
18271,145,10,75,270
18272,150,0,80,270
18273,90,150,0,260
18274,94,140,6,260
18275,99,130,11,260
18276,104,120,16,260
18277,108,110,22,260
18278,113,100,27,260
18279,118,90,32,260
18280,123,80,37,260
18281,127,70,43,260
18282,132,60,48,260
18283,137,50,53,260
18284,141,40,59,260
18285,146,30,64,260
18286,151,20,69,260
18287,155,10,75,260
18288,160,0,80,260
18289,100,150,0,250
18290,104,140,6,250
18291,109,130,11,250
18292,114,120,16,250
18293,118,110,22,250
18294,123,100,27,250
18295,128,90,32,250
18296,133,80,37,250
18297,137,70,43,250
18298,142,60,48,250
18299,147,50,53,250
18300,151,40,59,250
18301,156,30,64,250
18302,161,20,69,250
18303,165,10,75,250
18304,170,0,80,250
18305,110,150,0,240
18306,114,140,6,240
18307,119,130,11,240
18308,124,120,16,240
18309,128,110,22,240
18310,133,100,27,240
18311,138,90,32,240
18312,143,80,37,240
18313,147,70,43,240
18314,152,60,48,240
18315,157,50,53,240
18316,161,40,59,240
18317,166,30,64,240
18318,171,20,69,240
18319,175,10,75,240
18320,180,0,80,240
18321,120,150,0,230
18322,124,140,6,230
18323,129,130,11,230
18324,134,120,16,230
18325,138,110,22,230
18326,143,100,27,230
18327,148,90,32,230
18328,153,80,37,230
18329,157,70,43,230
18330,162,60,48,230
18331,167,50,53,230
18332,171,40,59,230
18333,176,30,64,230
18334,181,20,69,230
18335,185,10,75,230
18336,190,0,80,230
18337,130,150,0,220
18338,134,140,6,220
18339,139,130,11,220
18340,144,120,16,220
18341,148,110,22,220
18342,153,100,27,220
18343,158,90,32,220
18344,163,80,37,220
18345,167,70,43,220
18346,172,60,48,220
18347,177,50,53,220
18348,181,40,59,220
18349,186,30,64,220
18350,191,20,69,220
18351,195,10,75,220
18352,200,0,80,220
18353,140,150,0,210
18354,144,140,6,210
18355,149,130,11,210
18356,154,120,16,210
18357,158,110,22,210
18358,163,100,27,210
18359,168,90,32,210
18360,173,80,37,210
18361,177,70,43,210
18362,182,60,48,210
18363,187,50,53,210
18364,191,40,59,210
18365,196,30,64,210
18366,201,20,69,210
18367,205,10,75,210
18368,210,0,80,210
18369,150,150,0,200
18370,154,140,6,200
18371,159,130,11,200
18372,164,120,16,200
18373,168,110,22,200
18374,173,100,27,200
18375,178,90,32,200
18376,183,80,37,200
18377,187,70,43,200
18378,192,60,48,200
18379,197,50,53,200
18380,201,40,59,200
18381,206,30,64,200
18382,211,20,69,200
18383,215,10,75,200
18384,220,0,80,200
18385,160,150,0,190
18386,164,140,6,190
18387,169,130,11,190
18388,174,120,16,190
18389,178,110,22,190
18390,183,100,27,190
18391,188,90,32,190
18392,193,80,37,190
18393,197,70,43,190
18394,202,60,48,190
18395,207,50,53,190
18396,211,40,59,190
18397,216,30,64,190
18398,221,20,69,190
18399,225,10,75,190
18400,230,0,80,190
18401,170,150,0,180
18402,174,140,6,180
18403,179,130,11,180
18404,184,120,16,180
18405,188,110,22,180
18406,193,100,27,180
18407,198,90,32,180
18408,203,80,37,180
18409,207,70,43,180
18410,212,60,48,180
18411,217,50,53,180
18412,221,40,59,180
18413,226,30,64,180
18414,231,20,69,180
18415,235,10,75,180
18416,240,0,80,180
18417,180,150,0,170
18418,184,140,6,170
18419,189,130,11,170
18420,194,120,16,170
18421,198,110,22,170
18422,203,100,27,170
18423,208,90,32,170
18424,213,80,37,170
18425,217,70,43,170
18426,222,60,48,170
18427,227,50,53,170
18428,231,40,59,170
18429,236,30,64,170
18430,241,20,69,170
18431,245,10,75,170
18432,250,0,80,170
18433,190,150,0,160
18434,194,140,6,160
18435,199,130,11,160
18436,204,120,16,160
18437,208,110,22,160
18438,213,100,27,160
18439,218,90,32,160
18440,223,80,37,160
18441,227,70,43,160
18442,232,60,48,160
18443,237,50,53,160
18444,241,40,59,160
18445,246,30,64,160
18446,251,20,69,160
18447,255,10,75,160
18448,260,0,80,160
18449,200,150,0,150
18450,204,140,6,150
18451,209,130,11,150
18452,214,120,16,150
18453,218,110,22,150
18454,223,100,27,150
18455,228,90,32,150
18456,233,80,37,150
18457,237,70,43,150
18458,242,60,48,150
18459,247,50,53,150
18460,251,40,59,150
18461,256,30,64,150
18462,261,20,69,150
18463,265,10,75,150
18464,270,0,80,150
18465,210,150,0,140
18466,214,140,6,140
18467,219,130,11,140
18468,224,120,16,140
18469,228,110,22,140
18470,233,100,27,140
18471,238,90,32,140
18472,243,80,37,140
18473,247,70,43,140
18474,252,60,48,140
18475,257,50,53,140
18476,261,40,59,140
18477,266,30,64,140
18478,271,20,69,140
18479,275,10,75,140
18480,280,0,80,140
18481,220,150,0,130
18482,224,140,6,130
18483,229,130,11,130
18484,234,120,16,130
18485,238,110,22,130
18486,243,100,27,130
18487,248,90,32,130
18488,253,80,37,130
18489,257,70,43,130
18490,262,60,48,130
18491,267,50,53,130
18492,271,40,59,130
18493,276,30,64,130
18494,281,20,69,130
18495,285,10,75,130
18496,290,0,80,130
18497,230,150,0,120
18498,234,140,6,120
18499,239,130,11,120
18500,244,120,16,120
18501,248,110,22,120
18502,253,100,27,120
18503,258,90,32,120
18504,263,80,37,120
18505,267,70,43,120
18506,272,60,48,120
18507,277,50,53,120
18508,281,40,59,120
18509,286,30,64,120
18510,291,20,69,120
18511,295,10,75,120
18512,300,0,80,120
18513,240,150,0,110
18514,244,140,6,110
18515,249,130,11,110
18516,254,120,16,110
18517,258,110,22,110
18518,263,100,27,110
18519,268,90,32,110
18520,273,80,37,110
18521,277,70,43,110
18522,282,60,48,110
18523,287,50,53,110
18524,291,40,59,110
18525,296,30,64,110
18526,301,20,69,110
18527,305,10,75,110
18528,310,0,80,110
18529,250,150,0,100
18530,254,140,6,100
18531,259,130,11,100
18532,264,120,16,100
18533,268,110,22,100
18534,273,100,27,100
18535,278,90,32,100
18536,283,80,37,100
18537,287,70,43,100
18538,292,60,48,100
18539,297,50,53,100
18540,301,40,59,100
18541,306,30,64,100
18542,311,20,69,100
18543,315,10,75,100
18544,320,0,80,100
18545,260,150,0,90
18546,264,140,6,90
18547,269,130,11,90
18548,274,120,16,90
18549,278,110,22,90
18550,283,100,27,90
18551,288,90,32,90
18552,293,80,37,90
18553,297,70,43,90
18554,302,60,48,90
18555,307,50,53,90
18556,311,40,59,90
18557,316,30,64,90
18558,321,20,69,90
18559,325,10,75,90
18560,330,0,80,90
18561,270,150,0,80
18562,274,140,6,80
18563,279,130,11,80
18564,284,120,16,80
18565,288,110,22,80
18566,293,100,27,80
18567,298,90,32,80
18568,303,80,37,80
18569,307,70,43,80
18570,312,60,48,80
18571,317,50,53,80
18572,321,40,59,80
18573,326,30,64,80
18574,331,20,69,80
18575,335,10,75,80
18576,340,0,80,80
18577,280,150,0,70
18578,284,140,6,70
18579,289,130,11,70
18580,294,120,16,70
18581,298,110,22,70
18582,303,100,27,70
18583,308,90,32,70
18584,313,80,37,70
18585,317,70,43,70
18586,322,60,48,70
18587,327,50,53,70
18588,331,40,59,70
18589,336,30,64,70
18590,341,20,69,70
18591,345,10,75,70
18592,350,0,80,70
18593,290,150,0,60
18594,294,140,6,60
18595,299,130,11,60
18596,304,120,16,60
18597,308,110,22,60
18598,313,100,27,60
18599,318,90,32,60
18600,323,80,37,60
18601,327,70,43,60
18602,332,60,48,60
18603,337,50,53,60
18604,341,40,59,60
18605,346,30,64,60
18606,351,20,69,60
18607,355,10,75,60
18608,360,0,80,60
18609,300,150,0,50
18610,304,140,6,50
18611,309,130,11,50
18612,314,120,16,50
18613,318,110,22,50
18614,323,100,27,50
18615,328,90,32,50
18616,333,80,37,50
18617,337,70,43,50
18618,342,60,48,50
18619,347,50,53,50
18620,351,40,59,50
18621,356,30,64,50
18622,361,20,69,50
18623,365,10,75,50
18624,370,0,80,50
18625,310,150,0,40
18626,314,140,6,40
18627,319,130,11,40
18628,324,120,16,40
18629,328,110,22,40
18630,333,100,27,40
18631,338,90,32,40
18632,343,80,37,40
18633,347,70,43,40
18634,352,60,48,40
18635,357,50,53,40
18636,361,40,59,40
18637,366,30,64,40
18638,371,20,69,40
18639,375,10,75,40
18640,380,0,80,40
18641,320,150,0,30
18642,324,140,6,30
18643,329,130,11,30
18644,334,120,16,30
18645,338,110,22,30
18646,343,100,27,30
18647,348,90,32,30
18648,353,80,37,30
18649,357,70,43,30
18650,362,60,48,30
18651,367,50,53,30
18652,371,40,59,30
18653,376,30,64,30
18654,381,20,69,30
18655,385,10,75,30
18656,390,0,80,30
18657,330,150,0,20
18658,334,140,6,20
18659,339,130,11,20
18660,344,120,16,20
18661,348,110,22,20
18662,353,100,27,20
18663,358,90,32,20
18664,363,80,37,20
18665,367,70,43,20
18666,372,60,48,20
18667,377,50,53,20
18668,381,40,59,20
18669,386,30,64,20
18670,391,20,69,20
18671,395,10,75,20
18672,400,0,80,20
18673,340,150,0,10
18674,344,140,6,10
18675,349,130,11,10
18676,354,120,16,10
18677,358,110,22,10
18678,363,100,27,10
18679,368,90,32,10
18680,373,80,37,10
18681,377,70,43,10
18682,382,60,48,10
18683,387,50,53,10
18684,391,40,59,10
18685,396,30,64,10
18686,401,20,69,10
18687,405,10,75,10
18688,410,0,80,10
18689,350,150,0,0
18690,354,140,6,0
18691,359,130,11,0
18692,364,120,16,0
18693,368,110,22,0
18694,373,100,27,0
18695,378,90,32,0
18696,383,80,37,0
18697,387,70,43,0
18698,392,60,48,0
18699,397,50,53,0
18700,401,40,59,0
18701,406,30,64,0
18702,411,20,69,0
18703,415,10,75,0
18704,420,0,80,0
18705,89,130,1,280
18706,94,120,6,280
18707,98,110,12,280
18708,103,100,17,280
18709,108,90,22,280
18710,113,80,27,280
18711,117,70,33,280
18712,122,60,38,280
18713,127,50,43,280
18714,131,40,49,280
18715,136,30,54,280
18716,141,20,59,280
18717,145,10,65,280
18718,150,0,70,280
18719,99,130,1,270
18720,104,120,6,270
18721,108,110,12,270
18722,113,100,17,270
18723,118,90,22,270
18724,123,80,27,270
18725,127,70,33,270
18726,132,60,38,270
18727,137,50,43,270
18728,141,40,49,270
18729,146,30,54,270
18730,151,20,59,270
18731,155,10,65,270
18732,160,0,70,270
18733,109,130,1,260
18734,114,120,6,260
18735,118,110,12,260
18736,123,100,17,260
18737,128,90,22,260
18738,133,80,27,260
18739,137,70,33,260
18740,142,60,38,260
18741,147,50,43,260
18742,151,40,49,260
18743,156,30,54,260
18744,161,20,59,260
18745,165,10,65,260
18746,170,0,70,260
18747,119,130,1,250
18748,124,120,6,250
18749,128,110,12,250
18750,133,100,17,250
18751,138,90,22,250
18752,143,80,27,250
18753,147,70,33,250
18754,152,60,38,250
18755,157,50,43,250
18756,161,40,49,250
18757,166,30,54,250
18758,171,20,59,250
18759,175,10,65,250
18760,180,0,70,250
18761,129,130,1,240
18762,134,120,6,240
18763,138,110,12,240
18764,143,100,17,240
18765,148,90,22,240
18766,153,80,27,240
18767,157,70,33,240
18768,162,60,38,240
18769,167,50,43,240
18770,171,40,49,240
18771,176,30,54,240
18772,181,20,59,240
18773,185,10,65,240
18774,190,0,70,240
18775,139,130,1,230
18776,144,120,6,230
18777,148,110,12,230
18778,153,100,17,230
18779,158,90,22,230
18780,163,80,27,230
18781,167,70,33,230
18782,172,60,38,230
18783,177,50,43,230
18784,181,40,49,230
18785,186,30,54,230
18786,191,20,59,230
18787,195,10,65,230
18788,200,0,70,230
18789,149,130,1,220
18790,154,120,6,220
18791,158,110,12,220
18792,163,100,17,220
18793,168,90,22,220
18794,173,80,27,220
18795,177,70,33,220
18796,182,60,38,220
18797,187,50,43,220
18798,191,40,49,220
18799,196,30,54,220
18800,201,20,59,220
18801,205,10,65,220
18802,210,0,70,220
18803,159,130,1,210
18804,164,120,6,210
18805,168,110,12,210
18806,173,100,17,210
18807,178,90,22,210
18808,183,80,27,210
18809,187,70,33,210
18810,192,60,38,210
18811,197,50,43,210
18812,201,40,49,210
18813,206,30,54,210
18814,211,20,59,210
18815,215,10,65,210
18816,220,0,70,210
18817,169,130,1,200
18818,174,120,6,200
18819,178,110,12,200
18820,183,100,17,200
18821,188,90,22,200
18822,193,80,27,200
18823,197,70,33,200
18824,202,60,38,200
18825,207,50,43,200
18826,211,40,49,200
18827,216,30,54,200
18828,221,20,59,200
18829,225,10,65,200
18830,230,0,70,200
18831,179,130,1,190
18832,184,120,6,190
18833,188,110,12,190
18834,193,100,17,190
18835,198,90,22,190
18836,203,80,27,190
18837,207,70,33,190
18838,212,60,38,190
18839,217,50,43,190
18840,221,40,49,190
18841,226,30,54,190
18842,231,20,59,190
18843,235,10,65,190
18844,240,0,70,190
18845,189,130,1,180
18846,194,120,6,180
18847,198,110,12,180
18848,203,100,17,180
18849,208,90,22,180
18850,213,80,27,180
18851,217,70,33,180
18852,222,60,38,180
18853,227,50,43,180
18854,231,40,49,180
18855,236,30,54,180
18856,241,20,59,180
18857,245,10,65,180
18858,250,0,70,180
18859,199,130,1,170
18860,204,120,6,170
18861,208,110,12,170
18862,213,100,17,170
18863,218,90,22,170
18864,223,80,27,170
18865,227,70,33,170
18866,232,60,38,170
18867,237,50,43,170
18868,241,40,49,170
18869,246,30,54,170
18870,251,20,59,170
18871,255,10,65,170
18872,260,0,70,170
18873,209,130,1,160
18874,214,120,6,160
18875,218,110,12,160
18876,223,100,17,160
18877,228,90,22,160
18878,233,80,27,160
18879,237,70,33,160
18880,242,60,38,160
18881,247,50,43,160
18882,251,40,49,160
18883,256,30,54,160
18884,261,20,59,160
18885,265,10,65,160
18886,270,0,70,160
18887,219,130,1,150
18888,224,120,6,150
18889,228,110,12,150
18890,233,100,17,150
18891,238,90,22,150
18892,243,80,27,150
18893,247,70,33,150
18894,252,60,38,150
18895,257,50,43,150
18896,261,40,49,150
18897,266,30,54,150
18898,271,20,59,150
18899,275,10,65,150
18900,280,0,70,150
18901,229,130,1,140
18902,234,120,6,140
18903,238,110,12,140
18904,243,100,17,140
18905,248,90,22,140
18906,253,80,27,140
18907,257,70,33,140
18908,262,60,38,140
18909,267,50,43,140
18910,271,40,49,140
18911,276,30,54,140
18912,281,20,59,140
18913,285,10,65,140
18914,290,0,70,140
18915,239,130,1,130
18916,244,120,6,130
18917,248,110,12,130
18918,253,100,17,130
18919,258,90,22,130
18920,263,80,27,130
18921,267,70,33,130
18922,272,60,38,130
18923,277,50,43,130
18924,281,40,49,130
18925,286,30,54,130
18926,291,20,59,130
18927,295,10,65,130
18928,300,0,70,130
18929,249,130,1,120
18930,254,120,6,120
18931,258,110,12,120
18932,263,100,17,120
18933,268,90,22,120
18934,273,80,27,120
18935,277,70,33,120
18936,282,60,38,120
18937,287,50,43,120
18938,291,40,49,120
18939,296,30,54,120
18940,301,20,59,120
18941,305,10,65,120
18942,310,0,70,120
18943,259,130,1,110
18944,264,120,6,110
18945,268,110,12,110
18946,273,100,17,110
18947,278,90,22,110
18948,283,80,27,110
18949,287,70,33,110
18950,292,60,38,110
18951,297,50,43,110
18952,301,40,49,110
18953,306,30,54,110
18954,311,20,59,110
18955,315,10,65,110
18956,320,0,70,110
18957,269,130,1,100
18958,274,120,6,100
18959,278,110,12,100
18960,283,100,17,100
18961,288,90,22,100
18962,293,80,27,100
18963,297,70,33,100
18964,302,60,38,100
18965,307,50,43,100
18966,311,40,49,100
18967,316,30,54,100
18968,321,20,59,100
18969,325,10,65,100
18970,330,0,70,100
18971,279,130,1,90
18972,284,120,6,90
18973,288,110,12,90
18974,293,100,17,90
18975,298,90,22,90
18976,303,80,27,90
18977,307,70,33,90
18978,312,60,38,90
18979,317,50,43,90
18980,321,40,49,90
18981,326,30,54,90
18982,331,20,59,90
18983,335,10,65,90
18984,340,0,70,90
18985,289,130,1,80
18986,294,120,6,80
18987,298,110,12,80
18988,303,100,17,80
18989,308,90,22,80
18990,313,80,27,80
18991,317,70,33,80
18992,322,60,38,80
18993,327,50,43,80
18994,331,40,49,80
18995,336,30,54,80
18996,341,20,59,80
18997,345,10,65,80
18998,350,0,70,80
18999,299,130,1,70
19000,304,120,6,70
19001,308,110,12,70
19002,313,100,17,70
19003,318,90,22,70
