,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent7 (ul)
17320,156,180,144,20
17321,157,170,153,20
17322,159,160,161,20
17323,161,150,169,20
17324,163,140,177,20
17325,165,130,185,20
17326,167,120,193,20
17327,169,110,201,20
17328,171,100,209,20
17329,173,90,217,20
17330,175,80,225,20
17331,177,70,233,20
17332,179,60,241,20
17333,180,50,250,20
17334,182,40,258,20
17335,184,30,266,20
17336,186,20,274,20
17337,188,10,282,20
17338,190,0,290,20
17339,135,340,5,20
17340,137,330,13,20
17341,139,320,21,20
17342,141,310,29,20
17343,143,300,37,20
17344,145,290,45,20
17345,146,280,54,20
17346,148,270,62,20
17347,150,260,70,20
17348,152,250,78,20
17349,154,240,86,20
17350,156,230,94,20
17351,158,220,102,20
17352,160,210,110,20
17353,162,200,118,20
17354,164,190,126,20
17355,166,180,134,20
17356,167,170,143,20
17357,169,160,151,20
17358,171,150,159,20
17359,173,140,167,20
17360,175,130,175,20
17361,177,120,183,20
17362,179,110,191,20
17363,181,100,199,20
17364,183,90,207,20
17365,185,80,215,20
17366,187,70,223,20
17367,189,60,231,20
17368,190,50,240,20
17369,192,40,248,20
17370,194,30,256,20
17371,196,20,264,20
17372,198,10,272,20
17373,200,0,280,20
17374,147,330,3,20
17375,149,320,11,20
17376,151,310,19,20
17377,153,300,27,20
17378,155,290,35,20
17379,156,280,44,20
17380,158,270,52,20
17381,160,260,60,20
17382,162,250,68,20
17383,164,240,76,20
17384,166,230,84,20
17385,168,220,92,20
17386,170,210,100,20
17387,172,200,108,20
17388,174,190,116,20
17389,176,180,124,20
17390,177,170,133,20
17391,179,160,141,20
17392,181,150,149,20
17393,183,140,157,20
17394,185,130,165,20
17395,187,120,173,20
17396,189,110,181,20
17397,191,100,189,20
17398,193,90,197,20
17399,195,80,205,20
17400,197,70,213,20
17401,199,60,221,20
17402,200,50,230,20
17403,202,40,238,20
17404,204,30,246,20
17405,206,20,254,20
17406,208,10,262,20
17407,210,0,270,20
17408,159,320,1,20
17409,161,310,9,20
17410,163,300,17,20
17411,165,290,25,20
17412,166,280,34,20
17413,168,270,42,20
17414,170,260,50,20
17415,172,250,58,20
17416,174,240,66,20
17417,176,230,74,20
17418,178,220,82,20
17419,180,210,90,20
17420,182,200,98,20
17421,184,190,106,20
17422,186,180,114,20
17423,187,170,123,20
17424,189,160,131,20
17425,191,150,139,20
17426,193,140,147,20
17427,195,130,155,20
17428,197,120,163,20
17429,199,110,171,20
17430,201,100,179,20
17431,203,90,187,20
17432,205,80,195,20
17433,207,70,203,20
17434,209,60,211,20
17435,210,50,220,20
17436,212,40,228,20
17437,214,30,236,20
17438,216,20,244,20
17439,218,10,252,20
17440,220,0,260,20
17441,173,300,7,20
17442,175,290,15,20
17443,176,280,24,20
17444,178,270,32,20
17445,180,260,40,20
17446,182,250,48,20
17447,184,240,56,20
17448,186,230,64,20
17449,188,220,72,20
17450,190,210,80,20
17451,192,200,88,20
17452,194,190,96,20
17453,196,180,104,20
17454,197,170,113,20
17455,199,160,121,20
17456,201,150,129,20
17457,203,140,137,20
17458,205,130,145,20
17459,207,120,153,20
17460,209,110,161,20
17461,211,100,169,20
17462,213,90,177,20
17463,215,80,185,20
17464,217,70,193,20
17465,219,60,201,20
17466,220,50,210,20
17467,222,40,218,20
17468,224,30,226,20
17469,226,20,234,20
17470,228,10,242,20
17471,230,0,250,20
17472,185,290,5,20
17473,186,280,14,20
17474,188,270,22,20
17475,190,260,30,20
17476,192,250,38,20
17477,194,240,46,20
17478,196,230,54,20
17479,198,220,62,20
17480,200,210,70,20
17481,202,200,78,20
17482,204,190,86,20
17483,206,180,94,20
17484,207,170,103,20
17485,209,160,111,20
17486,211,150,119,20
17487,213,140,127,20
17488,215,130,135,20
17489,217,120,143,20
17490,219,110,151,20
17491,221,100,159,20
17492,223,90,167,20
17493,225,80,175,20
17494,227,70,183,20
17495,229,60,191,20
17496,230,50,200,20
17497,232,40,208,20
17498,234,30,216,20
17499,236,20,224,20
17500,238,10,232,20
17501,240,0,240,20
17502,196,280,4,20
17503,198,270,12,20
17504,200,260,20,20
17505,202,250,28,20
17506,204,240,36,20
17507,206,230,44,20
17508,208,220,52,20
17509,210,210,60,20
17510,212,200,68,20
17511,214,190,76,20
17512,216,180,84,20
17513,217,170,93,20
17514,219,160,101,20
17515,221,150,109,20
17516,223,140,117,20
17517,225,130,125,20
17518,227,120,133,20
17519,229,110,141,20
17520,231,100,149,20
17521,233,90,157,20
17522,235,80,165,20
17523,237,70,173,20
17524,239,60,181,20
17525,240,50,190,20
17526,242,40,198,20
17527,244,30,206,20
17528,246,20,214,20
17529,248,10,222,20
17530,250,0,230,20
17531,208,270,2,20
17532,210,260,10,20
17533,212,250,18,20
17534,214,240,26,20
17535,216,230,34,20
17536,218,220,42,20
17537,220,210,50,20
17538,222,200,58,20
17539,224,190,66,20
17540,226,180,74,20
17541,227,170,83,20
17542,229,160,91,20
17543,231,150,99,20
17544,233,140,107,20
17545,235,130,115,20
17546,237,120,123,20
17547,239,110,131,20
17548,241,100,139,20
17549,243,90,147,20
17550,245,80,155,20
17551,247,70,163,20
17552,249,60,171,20
17553,250,50,180,20
17554,252,40,188,20
17555,254,30,196,20
17556,256,20,204,20
17557,258,10,212,20
17558,260,0,220,20
17559,222,250,8,20
17560,224,240,16,20
17561,226,230,24,20
17562,228,220,32,20
17563,230,210,40,20
17564,232,200,48,20
17565,234,190,56,20
17566,236,180,64,20
17567,237,170,73,20
17568,239,160,81,20
17569,241,150,89,20
17570,243,140,97,20
17571,245,130,105,20
17572,247,120,113,20
17573,249,110,121,20
17574,251,100,129,20
17575,253,90,137,20
17576,255,80,145,20
17577,257,70,153,20
17578,259,60,161,20
17579,260,50,170,20
17580,262,40,178,20
17581,264,30,186,20
17582,266,20,194,20
17583,268,10,202,20
17584,270,0,210,20
17585,234,240,6,20
17586,236,230,14,20
17587,238,220,22,20
17588,240,210,30,20
17589,242,200,38,20
17590,244,190,46,20
17591,246,180,54,20
17592,247,170,63,20
17593,249,160,71,20
17594,251,150,79,20
17595,253,140,87,20
17596,255,130,95,20
17597,257,120,103,20
17598,259,110,111,20
17599,261,100,119,20
17600,263,90,127,20
17601,265,80,135,20
17602,267,70,143,20
17603,269,60,151,20
17604,270,50,160,20
17605,272,40,168,20
17606,274,30,176,20
17607,276,20,184,20
17608,278,10,192,20
17609,280,0,200,20
17610,246,230,4,20
17611,248,220,12,20
17612,250,210,20,20
17613,252,200,28,20
17614,254,190,36,20
17615,256,180,44,20
17616,257,170,53,20
17617,259,160,61,20
17618,261,150,69,20
17619,263,140,77,20
17620,265,130,85,20
17621,267,120,93,20
17622,269,110,101,20
17623,271,100,109,20
17624,273,90,117,20
17625,275,80,125,20
17626,277,70,133,20
17627,279,60,141,20
17628,280,50,150,20
17629,282,40,158,20
17630,284,30,166,20
17631,286,20,174,20
17632,288,10,182,20
17633,290,0,190,20
17634,258,220,2,20
17635,260,210,10,20
17636,262,200,18,20
17637,264,190,26,20
17638,266,180,34,20
17639,267,170,43,20
17640,269,160,51,20
17641,271,150,59,20
17642,273,140,67,20
17643,275,130,75,20
17644,277,120,83,20
17645,279,110,91,20
17646,281,100,99,20
17647,283,90,107,20
17648,285,80,115,20
17649,287,70,123,20
17650,289,60,131,20
17651,290,50,140,20
17652,292,40,148,20
17653,294,30,156,20
17654,296,20,164,20
17655,298,10,172,20
17656,300,0,180,20
17657,270,210,0,20
17658,272,200,8,20
17659,274,190,16,20
17660,276,180,24,20
17661,277,170,33,20
17662,279,160,41,20
17663,281,150,49,20
17664,283,140,57,20
17665,285,130,65,20
17666,287,120,73,20
17667,289,110,81,20
17668,291,100,89,20
17669,293,90,97,20
17670,295,80,105,20
17671,297,70,113,20
17672,299,60,121,20
17673,300,50,130,20
17674,302,40,138,20
17675,304,30,146,20
17676,306,20,154,20
17677,308,10,162,20
17678,310,0,170,20
17679,284,190,6,20
17680,286,180,14,20
17681,287,170,23,20
17682,289,160,31,20
17683,291,150,39,20
17684,293,140,47,20
17685,295,130,55,20
17686,297,120,63,20
17687,299,110,71,20
17688,301,100,79,20
17689,303,90,87,20
17690,305,80,95,20
17691,307,70,103,20
17692,309,60,111,20
17693,310,50,120,20
17694,312,40,128,20
17695,314,30,136,20
17696,316,20,144,20
17697,318,10,152,20
17698,320,0,160,20
17699,296,180,4,20
17700,297,170,13,20
17701,299,160,21,20
17702,301,150,29,20
17703,303,140,37,20
17704,305,130,45,20
17705,307,120,53,20
17706,309,110,61,20
17707,311,100,69,20
17708,313,90,77,20
17709,315,80,85,20
17710,317,70,93,20
17711,319,60,101,20
17712,320,50,110,20
17713,322,40,118,20
17714,324,30,126,20
17715,326,20,134,20
17716,328,10,142,20
17717,330,0,150,20
17718,307,170,3,20
17719,309,160,11,20
17720,311,150,19,20
17721,313,140,27,20
17722,315,130,35,20
17723,317,120,43,20
17724,319,110,51,20
17725,321,100,59,20
17726,323,90,67,20
17727,325,80,75,20
17728,327,70,83,20
17729,329,60,91,20
17730,330,50,100,20
17731,332,40,108,20
17732,334,30,116,20
17733,336,20,124,20
17734,338,10,132,20
17735,340,0,140,20
17736,319,160,1,20
17737,321,150,9,20
17738,323,140,17,20
17739,325,130,25,20
17740,327,120,33,20
17741,329,110,41,20
17742,331,100,49,20
17743,333,90,57,20
17744,335,80,65,20
17745,337,70,73,20
17746,339,60,81,20
17747,340,50,90,20
17748,342,40,98,20
17749,344,30,106,20
17750,346,20,114,20
17751,348,10,122,20
17752,350,0,130,20
17753,333,140,7,20
17754,335,130,15,20
17755,337,120,23,20
17756,339,110,31,20
17757,341,100,39,20
17758,343,90,47,20
17759,345,80,55,20
17760,347,70,63,20
17761,349,60,71,20
17762,350,50,80,20
17763,352,40,88,20
17764,354,30,96,20
17765,356,20,104,20
17766,358,10,112,20
17767,360,0,120,20
17768,345,130,5,20
17769,347,120,13,20
17770,349,110,21,20
17771,351,100,29,20
17772,353,90,37,20
17773,355,80,45,20
17774,357,70,53,20
17775,359,60,61,20
17776,360,50,70,20
17777,362,40,78,20
17778,364,30,86,20
17779,366,20,94,20
17780,368,10,102,20
17781,370,0,110,20
17782,357,120,3,20
17783,359,110,11,20
17784,361,100,19,20
17785,363,90,27,20
17786,365,80,35,20
17787,367,70,43,20
17788,369,60,51,20
17789,370,50,60,20
17790,372,40,68,20
17791,374,30,76,20
17792,376,20,84,20
17793,378,10,92,20
17794,380,0,100,20
17795,369,110,1,20
17796,371,100,9,20
17797,373,90,17,20
17798,375,80,25,20
17799,377,70,33,20
17800,379,60,41,20
17801,380,50,50,20
17802,382,40,58,20
17803,384,30,66,20
17804,386,20,74,20
17805,388,10,82,20
17806,390,0,90,20
17807,383,90,7,20
17808,385,80,15,20
17809,387,70,23,20
17810,389,60,31,20
17811,390,50,40,20
17812,392,40,48,20
17813,394,30,56,20
17814,396,20,64,20
17815,398,10,72,20
17816,400,0,80,20
17817,395,80,5,20
17818,397,70,13,20
17819,399,60,21,20
17820,400,50,30,20
17821,402,40,38,20
17822,404,30,46,20
17823,406,20,54,20
17824,408,10,62,20
17825,410,0,70,20
17826,407,70,3,20
17827,409,60,11,20
17828,410,50,20,20
17829,412,40,28,20
17830,414,30,36,20
17831,416,20,44,20
17832,418,10,52,20
17833,420,0,60,20
17834,419,60,1,20
17835,420,50,10,20
17836,422,40,18,20
17837,424,30,26,20
17838,426,20,34,20
17839,428,10,42,20
17840,430,0,50,20
17841,432,40,8,20
17842,434,30,16,20
17843,436,20,24,20
17844,438,10,32,20
17845,440,0,40,20
17846,444,30,6,20
17847,446,20,14,20
17848,448,10,22,20
17849,450,0,30,20
17850,456,20,4,20
17851,458,10,12,20
17852,460,0,20,20
17853,468,10,2,20
17854,470,0,10,20
17855,480,0,0,20
17856,0,0,490,10
17857,0,50,440,10
17858,2,40,448,10
17859,4,30,456,10
17860,6,20,464,10
17861,8,10,472,10
17862,10,0,480,10
17863,1,100,389,10
17864,3,90,397,10
17865,5,80,405,10
17866,7,70,413,10
17867,9,60,421,10
17868,10,50,430,10
17869,12,40,438,10
17870,14,30,446,10
17871,16,20,454,10
17872,18,10,462,10
17873,20,0,470,10
17874,1,150,339,10
17875,3,140,347,10
17876,5,130,355,10
17877,7,120,363,10
17878,9,110,371,10
17879,11,100,379,10
17880,13,90,387,10
17881,15,80,395,10
17882,17,70,403,10
17883,19,60,411,10
17884,20,50,420,10
17885,22,40,428,10
17886,24,30,436,10
17887,26,20,444,10
17888,28,10,452,10
17889,30,0,460,10
17890,2,200,288,10
17891,4,190,296,10
17892,6,180,304,10
17893,7,170,313,10
17894,9,160,321,10
17895,11,150,329,10
17896,13,140,337,10
17897,15,130,345,10
17898,17,120,353,10
17899,19,110,361,10
17900,21,100,369,10
17901,23,90,377,10
17902,25,80,385,10
17903,27,70,393,10
17904,29,60,401,10
17905,30,50,410,10
17906,32,40,418,10
17907,34,30,426,10
17908,36,20,434,10
17909,38,10,442,10
17910,40,0,450,10
17911,0,260,230,10
17912,2,250,238,10
17913,4,240,246,10
17914,6,230,254,10
17915,8,220,262,10
17916,10,210,270,10
17917,12,200,278,10
17918,14,190,286,10
17919,16,180,294,10
17920,17,170,303,10
17921,19,160,311,10
17922,21,150,319,10
17923,23,140,327,10
17924,25,130,335,10
17925,27,120,343,10
17926,29,110,351,10
17927,31,100,359,10
17928,33,90,367,10
17929,35,80,375,10
17930,37,70,383,10
17931,39,60,391,10
17932,40,50,400,10
17933,42,40,408,10
17934,44,30,416,10
17935,46,20,424,10
17936,48,10,432,10
17937,50,0,440,10
17938,1,310,179,10
17939,3,300,187,10
17940,5,290,195,10
17941,6,280,204,10
17942,8,270,212,10
17943,10,260,220,10
17944,12,250,228,10
17945,14,240,236,10
17946,16,230,244,10
17947,18,220,252,10
17948,20,210,260,10
17949,22,200,268,10
17950,24,190,276,10
17951,26,180,284,10
17952,27,170,293,10
17953,29,160,301,10
17954,31,150,309,10
17955,33,140,317,10
17956,35,130,325,10
17957,37,120,333,10
17958,39,110,341,10
17959,41,100,349,10
17960,43,90,357,10
17961,45,80,365,10
17962,47,70,373,10
17963,49,60,381,10
17964,50,50,390,10
17965,52,40,398,10
17966,54,30,406,10
17967,56,20,414,10
17968,58,10,422,10
17969,60,0,430,10
17970,1,360,129,10
17971,3,350,137,10
17972,5,340,145,10
17973,7,330,153,10
17974,9,320,161,10
17975,11,310,169,10
17976,13,300,177,10
17977,15,290,185,10
17978,16,280,194,10
17979,18,270,202,10
17980,20,260,210,10
17981,22,250,218,10
17982,24,240,226,10
17983,26,230,234,10
17984,28,220,242,10
17985,30,210,250,10
17986,32,200,258,10
17987,34,190,266,10
17988,36,180,274,10
17989,37,170,283,10
17990,39,160,291,10
17991,41,150,299,10
17992,43,140,307,10
17993,45,130,315,10
17994,47,120,323,10
17995,49,110,331,10
17996,51,100,339,10
17997,53,90,347,10
17998,55,80,355,10
17999,57,70,363,10
18000,59,60,371,10
18001,60,50,380,10
18002,62,40,388,10
18003,64,30,396,10
18004,66,20,404,10
18005,68,10,412,10
18006,70,0,420,10
18007,2,410,78,10
18008,3,400,87,10
18009,5,390,95,10
18010,7,380,103,10
18011,9,370,111,10
18012,11,360,119,10
18013,13,350,127,10
18014,15,340,135,10
18015,17,330,143,10
18016,19,320,151,10
18017,21,310,159,10
18018,23,300,167,10
18019,25,290,175,10
18020,26,280,184,10
18021,28,270,192,10
18022,30,260,200,10
18023,32,250,208,10
18024,34,240,216,10
18025,36,230,224,10
18026,38,220,232,10
18027,40,210,240,10
18028,42,200,248,10
18029,44,190,256,10
18030,46,180,264,10
18031,47,170,273,10
18032,49,160,281,10
18033,51,150,289,10
18034,53,140,297,10
18035,55,130,305,10
18036,57,120,313,10
18037,59,110,321,10
18038,61,100,329,10
18039,63,90,337,10
18040,65,80,345,10
18041,67,70,353,10
18042,69,60,361,10
18043,70,50,370,10
18044,72,40,378,10
18045,74,30,386,10
18046,76,20,394,10
18047,78,10,402,10
18048,80,0,410,10
18049,0,470,20,10
18050,2,460,28,10
18051,4,450,36,10
18052,6,440,44,10
18053,8,430,52,10
18054,10,420,60,10
18055,12,410,68,10
18056,13,400,77,10
18057,15,390,85,10
18058,17,380,93,10
18059,19,370,101,10
18060,21,360,109,10
18061,23,350,117,10
18062,25,340,125,10
18063,27,330,133,10
18064,29,320,141,10
18065,31,310,149,10
18066,33,300,157,10
18067,35,290,165,10
18068,36,280,174,10
18069,38,270,182,10
18070,40,260,190,10
18071,42,250,198,10
18072,44,240,206,10
18073,46,230,214,10
18074,48,220,222,10
18075,50,210,230,10
18076,52,200,238,10
18077,54,190,246,10
18078,56,180,254,10
18079,57,170,263,10
18080,59,160,271,10
18081,61,150,279,10
18082,63,140,287,10
18083,65,130,295,10
18084,67,120,303,10
18085,69,110,311,10
18086,71,100,319,10
18087,73,90,327,10
18088,75,80,335,10
18089,77,70,343,10
18090,79,60,351,10
18091,80,50,360,10
18092,82,40,368,10
18093,84,30,376,10
18094,86,20,384,10
18095,88,10,392,10
18096,90,0,400,10
18097,8,480,2,10
18098,10,470,10,10
18099,12,460,18,10
18100,14,450,26,10
18101,16,440,34,10
18102,18,430,42,10
18103,20,420,50,10
18104,22,410,58,10
18105,23,400,67,10
18106,25,390,75,10
18107,27,380,83,10
18108,29,370,91,10
18109,31,360,99,10
18110,33,350,107,10
18111,35,340,115,10
18112,37,330,123,10
18113,39,320,131,10
18114,41,310,139,10
18115,43,300,147,10
18116,45,290,155,10
18117,46,280,164,10
18118,48,270,172,10
18119,50,260,180,10
18120,52,250,188,10
18121,54,240,196,10
18122,56,230,204,10
18123,58,220,212,10
18124,60,210,220,10
18125,62,200,228,10
18126,64,190,236,10
18127,66,180,244,10
18128,67,170,253,10
18129,69,160,261,10
18130,71,150,269,10
18131,73,140,277,10
18132,75,130,285,10
18133,77,120,293,10
18134,79,110,301,10
18135,81,100,309,10
18136,83,90,317,10
18137,85,80,325,10
18138,87,70,333,10
18139,89,60,341,10
18140,90,50,350,10
18141,92,40,358,10
18142,94,30,366,10
18143,96,20,374,10
18144,98,10,382,10
18145,100,0,390,10
18146,22,460,8,10
18147,24,450,16,10
18148,26,440,24,10
18149,28,430,32,10
18150,30,420,40,10
18151,32,410,48,10
18152,33,400,57,10
18153,35,390,65,10
18154,37,380,73,10
18155,39,370,81,10
18156,41,360,89,10
18157,43,350,97,10
18158,45,340,105,10
18159,47,330,113,10
18160,49,320,121,10
18161,51,310,129,10
18162,53,300,137,10
18163,55,290,145,10
18164,56,280,154,10
18165,58,270,162,10
18166,60,260,170,10
18167,62,250,178,10
18168,64,240,186,10
18169,66,230,194,10
18170,68,220,202,10
18171,70,210,210,10
18172,72,200,218,10
18173,74,190,226,10
18174,76,180,234,10
18175,77,170,243,10
18176,79,160,251,10
18177,81,150,259,10
18178,83,140,267,10
18179,85,130,275,10
18180,87,120,283,10
18181,89,110,291,10
18182,91,100,299,10
18183,93,90,307,10
18184,95,80,315,10
18185,97,70,323,10
18186,99,60,331,10
18187,100,50,340,10
18188,102,40,348,10
18189,104,30,356,10
18190,106,20,364,10
18191,108,10,372,10
18192,110,0,380,10
18193,34,450,6,10
18194,36,440,14,10
18195,38,430,22,10
18196,40,420,30,10
18197,42,410,38,10
18198,43,400,47,10
18199,45,390,55,10
18200,47,380,63,10
18201,49,370,71,10
18202,51,360,79,10
18203,53,350,87,10
18204,55,340,95,10
18205,57,330,103,10
18206,59,320,111,10
18207,61,310,119,10
18208,63,300,127,10
18209,65,290,135,10
18210,66,280,144,10
18211,68,270,152,10
18212,70,260,160,10
18213,72,250,168,10
18214,74,240,176,10
18215,76,230,184,10
18216,78,220,192,10
18217,80,210,200,10
18218,82,200,208,10
18219,84,190,216,10
18220,86,180,224,10
18221,87,170,233,10
18222,89,160,241,10
18223,91,150,249,10
18224,93,140,257,10
18225,95,130,265,10
18226,97,120,273,10
18227,99,110,281,10
18228,101,100,289,10
18229,103,90,297,10
18230,105,80,305,10
18231,107,70,313,10
18232,109,60,321,10
18233,110,50,330,10
18234,112,40,338,10
18235,114,30,346,10
18236,116,20,354,10
18237,118,10,362,10
18238,120,0,370,10
18239,46,440,4,10
18240,48,430,12,10
18241,50,420,20,10
18242,52,410,28,10
18243,53,400,37,10
18244,55,390,45,10
18245,57,380,53,10
18246,59,370,61,10
18247,61,360,69,10
18248,63,350,77,10
18249,65,340,85,10
18250,67,330,93,10
18251,69,320,101,10
18252,71,310,109,10
18253,73,300,117,10
18254,75,290,125,10
18255,76,280,134,10
18256,78,270,142,10
18257,80,260,150,10
18258,82,250,158,10
18259,84,240,166,10
18260,86,230,174,10
18261,88,220,182,10
18262,90,210,190,10
18263,92,200,198,10
18264,94,190,206,10
18265,96,180,214,10
18266,97,170,223,10
18267,99,160,231,10
18268,101,150,239,10
18269,103,140,247,10
18270,105,130,255,10
18271,107,120,263,10
18272,109,110,271,10
18273,111,100,279,10
18274,113,90,287,10
18275,115,80,295,10
18276,117,70,303,10
18277,119,60,311,10
18278,120,50,320,10
18279,122,40,328,10
18280,124,30,336,10
18281,126,20,344,10
18282,128,10,352,10
18283,130,0,360,10
18284,58,430,2,10
18285,60,420,10,10
18286,62,410,18,10
18287,63,400,27,10
18288,65,390,35,10
18289,67,380,43,10
18290,69,370,51,10
18291,71,360,59,10
18292,73,350,67,10
18293,75,340,75,10
18294,77,330,83,10
18295,79,320,91,10
18296,81,310,99,10
18297,83,300,107,10
18298,85,290,115,10
18299,86,280,124,10
18300,88,270,132,10
18301,90,260,140,10
18302,92,250,148,10
18303,94,240,156,10
18304,96,230,164,10
18305,98,220,172,10
18306,100,210,180,10
18307,102,200,188,10
18308,104,190,196,10
18309,106,180,204,10
18310,107,170,213,10
18311,109,160,221,10
18312,111,150,229,10
18313,113,140,237,10
18314,115,130,245,10
18315,117,120,253,10
18316,119,110,261,10
18317,121,100,269,10
18318,123,90,277,10
18319,125,80,285,10
18320,127,70,293,10
18321,129,60,301,10
18322,130,50,310,10
18323,132,40,318,10
18324,134,30,326,10
18325,136,20,334,10
18326,138,10,342,10
18327,140,0,350,10
18328,70,420,0,10
18329,72,410,8,10
18330,73,400,17,10
18331,75,390,25,10
18332,77,380,33,10
18333,79,370,41,10
18334,81,360,49,10
18335,83,350,57,10
18336,85,340,65,10
18337,87,330,73,10
18338,89,320,81,10
18339,91,310,89,10
18340,93,300,97,10
18341,95,290,105,10
18342,96,280,114,10
18343,98,270,122,10
18344,100,260,130,10
18345,102,250,138,10
18346,104,240,146,10
18347,106,230,154,10
18348,108,220,162,10
18349,110,210,170,10
18350,112,200,178,10
18351,114,190,186,10
18352,116,180,194,10
18353,117,170,203,10
18354,119,160,211,10
18355,121,150,219,10
18356,123,140,227,10
18357,125,130,235,10
18358,127,120,243,10
18359,129,110,251,10
18360,131,100,259,10
18361,133,90,267,10
18362,135,80,275,10
18363,137,70,283,10
18364,139,60,291,10
18365,140,50,300,10
18366,142,40,308,10
18367,144,30,316,10
18368,146,20,324,10
18369,148,10,332,10
18370,150,0,340,10
18371,83,400,7,10
18372,85,390,15,10
18373,87,380,23,10
18374,89,370,31,10
18375,91,360,39,10
18376,93,350,47,10
18377,95,340,55,10
18378,97,330,63,10
18379,99,320,71,10
18380,101,310,79,10
18381,103,300,87,10
18382,105,290,95,10
18383,106,280,104,10
18384,108,270,112,10
18385,110,260,120,10
18386,112,250,128,10
18387,114,240,136,10
18388,116,230,144,10
18389,118,220,152,10
18390,120,210,160,10
18391,122,200,168,10
18392,124,190,176,10
18393,126,180,184,10
18394,127,170,193,10
18395,129,160,201,10
18396,131,150,209,10
18397,133,140,217,10
18398,135,130,225,10
18399,137,120,233,10
18400,139,110,241,10
18401,141,100,249,10
18402,143,90,257,10
18403,145,80,265,10
18404,147,70,273,10
18405,149,60,281,10
18406,150,50,290,10
18407,152,40,298,10
18408,154,30,306,10
18409,156,20,314,10
18410,158,10,322,10
18411,160,0,330,10
18412,95,390,5,10
18413,97,380,13,10
18414,99,370,21,10
18415,101,360,29,10
18416,103,350,37,10
18417,105,340,45,10
18418,107,330,53,10
18419,109,320,61,10
18420,111,310,69,10
18421,113,300,77,10
18422,115,290,85,10
18423,116,280,94,10
18424,118,270,102,10
18425,120,260,110,10
18426,122,250,118,10
18427,124,240,126,10
18428,126,230,134,10
18429,128,220,142,10
18430,130,210,150,10
18431,132,200,158,10
18432,134,190,166,10
18433,136,180,174,10
18434,137,170,183,10
18435,139,160,191,10
18436,141,150,199,10
18437,143,140,207,10
18438,145,130,215,10
18439,147,120,223,10
18440,149,110,231,10
18441,151,100,239,10
18442,153,90,247,10
18443,155,80,255,10
18444,157,70,263,10
18445,159,60,271,10
18446,160,50,280,10
18447,162,40,288,10
18448,164,30,296,10
18449,166,20,304,10
18450,168,10,312,10
18451,170,0,320,10
18452,107,380,3,10
18453,109,370,11,10
18454,111,360,19,10
18455,113,350,27,10
18456,115,340,35,10
18457,117,330,43,10
18458,119,320,51,10
18459,121,310,59,10
18460,123,300,67,10
18461,125,290,75,10
18462,126,280,84,10
18463,128,270,92,10
18464,130,260,100,10
18465,132,250,108,10
18466,134,240,116,10
18467,136,230,124,10
18468,138,220,132,10
18469,140,210,140,10
18470,142,200,148,10
18471,144,190,156,10
18472,146,180,164,10
18473,147,170,173,10
18474,149,160,181,10
18475,151,150,189,10
18476,153,140,197,10
18477,155,130,205,10
18478,157,120,213,10
18479,159,110,221,10
18480,161,100,229,10
18481,163,90,237,10
18482,165,80,245,10
18483,167,70,253,10
18484,169,60,261,10
18485,170,50,270,10
18486,172,40,278,10
18487,174,30,286,10
18488,176,20,294,10
18489,178,10,302,10
18490,180,0,310,10
18491,119,370,1,10
18492,121,360,9,10
18493,123,350,17,10
18494,125,340,25,10
18495,127,330,33,10
18496,129,320,41,10
18497,131,310,49,10
18498,133,300,57,10
18499,135,290,65,10
18500,136,280,74,10
18501,138,270,82,10
18502,140,260,90,10
18503,142,250,98,10
18504,144,240,106,10
18505,146,230,114,10
18506,148,220,122,10
18507,150,210,130,10
18508,152,200,138,10
18509,154,190,146,10
18510,156,180,154,10
18511,157,170,163,10
18512,159,160,171,10
18513,161,150,179,10
18514,163,140,187,10
18515,165,130,195,10
18516,167,120,203,10
18517,169,110,211,10
18518,171,100,219,10
18519,173,90,227,10
18520,175,80,235,10
18521,177,70,243,10
18522,179,60,251,10
18523,180,50,260,10
18524,182,40,268,10
18525,184,30,276,10
18526,186,20,284,10
18527,188,10,292,10
18528,190,0,300,10
18529,133,350,7,10
18530,135,340,15,10
18531,137,330,23,10
18532,139,320,31,10
18533,141,310,39,10
18534,143,300,47,10
18535,145,290,55,10
18536,146,280,64,10
18537,148,270,72,10
18538,150,260,80,10
18539,152,250,88,10
18540,154,240,96,10
18541,156,230,104,10
18542,158,220,112,10
18543,160,210,120,10
18544,162,200,128,10
18545,164,190,136,10
18546,166,180,144,10
18547,167,170,153,10
18548,169,160,161,10
18549,171,150,169,10
18550,173,140,177,10
18551,175,130,185,10
18552,177,120,193,10
18553,179,110,201,10
18554,181,100,209,10
18555,183,90,217,10
18556,185,80,225,10
18557,187,70,233,10
18558,189,60,241,10
18559,190,50,250,10
18560,192,40,258,10
18561,194,30,266,10
18562,196,20,274,10
18563,198,10,282,10
18564,200,0,290,10
18565,145,340,5,10
18566,147,330,13,10
18567,149,320,21,10
18568,151,310,29,10
18569,153,300,37,10
18570,155,290,45,10
18571,156,280,54,10
18572,158,270,62,10
18573,160,260,70,10
18574,162,250,78,10
18575,164,240,86,10
18576,166,230,94,10
18577,168,220,102,10
18578,170,210,110,10
18579,172,200,118,10
18580,174,190,126,10
18581,176,180,134,10
18582,177,170,143,10
18583,179,160,151,10
18584,181,150,159,10
18585,183,140,167,10
18586,185,130,175,10
18587,187,120,183,10
