,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent7 (ul)
16833,118,130,42,210
16834,125,120,45,210
16835,132,110,48,210
16836,139,100,51,210
16837,146,90,54,210
16838,153,80,57,210
16839,160,70,60,210
16840,167,60,63,210
16841,175,50,65,210
16842,182,40,68,210
16843,189,30,71,210
16844,196,20,74,210
16845,203,10,77,210
16846,210,0,80,210
16847,28,270,2,200
16848,36,260,4,200
16849,43,250,7,200
16850,50,240,10,200
16851,57,230,13,200
16852,64,220,16,200
16853,71,210,19,200
16854,78,200,22,200
16855,85,190,25,200
16856,92,180,28,200
16857,99,170,31,200
16858,106,160,34,200
16859,114,150,36,200
16860,121,140,39,200
16861,128,130,42,200
16862,135,120,45,200
16863,142,110,48,200
16864,149,100,51,200
16865,156,90,54,200
16866,163,80,57,200
16867,170,70,60,200
16868,177,60,63,200
16869,185,50,65,200
16870,192,40,68,200
16871,199,30,71,200
16872,206,20,74,200
16873,213,10,77,200
16874,220,0,80,200
16875,38,270,2,190
16876,46,260,4,190
16877,53,250,7,190
16878,60,240,10,190
16879,67,230,13,190
16880,74,220,16,190
16881,81,210,19,190
16882,88,200,22,190
16883,95,190,25,190
16884,102,180,28,190
16885,109,170,31,190
16886,116,160,34,190
16887,124,150,36,190
16888,131,140,39,190
16889,138,130,42,190
16890,145,120,45,190
16891,152,110,48,190
16892,159,100,51,190
16893,166,90,54,190
16894,173,80,57,190
16895,180,70,60,190
16896,187,60,63,190
16897,195,50,65,190
16898,202,40,68,190
16899,209,30,71,190
16900,216,20,74,190
16901,223,10,77,190
16902,230,0,80,190
16903,48,270,2,180
16904,56,260,4,180
16905,63,250,7,180
16906,70,240,10,180
16907,77,230,13,180
16908,84,220,16,180
16909,91,210,19,180
16910,98,200,22,180
16911,105,190,25,180
16912,112,180,28,180
16913,119,170,31,180
16914,126,160,34,180
16915,134,150,36,180
16916,141,140,39,180
16917,148,130,42,180
16918,155,120,45,180
16919,162,110,48,180
16920,169,100,51,180
16921,176,90,54,180
16922,183,80,57,180
16923,190,70,60,180
16924,197,60,63,180
16925,205,50,65,180
16926,212,40,68,180
16927,219,30,71,180
16928,226,20,74,180
16929,233,10,77,180
16930,240,0,80,180
16931,58,270,2,170
16932,66,260,4,170
16933,73,250,7,170
16934,80,240,10,170
16935,87,230,13,170
16936,94,220,16,170
16937,101,210,19,170
16938,108,200,22,170
16939,115,190,25,170
16940,122,180,28,170
16941,129,170,31,170
16942,136,160,34,170
16943,144,150,36,170
16944,151,140,39,170
16945,158,130,42,170
16946,165,120,45,170
16947,172,110,48,170
16948,179,100,51,170
16949,186,90,54,170
16950,193,80,57,170
16951,200,70,60,170
16952,207,60,63,170
16953,215,50,65,170
16954,222,40,68,170
16955,229,30,71,170
16956,236,20,74,170
16957,243,10,77,170
16958,250,0,80,170
16959,68,270,2,160
16960,76,260,4,160
16961,83,250,7,160
16962,90,240,10,160
16963,97,230,13,160
16964,104,220,16,160
16965,111,210,19,160
16966,118,200,22,160
16967,125,190,25,160
16968,132,180,28,160
16969,139,170,31,160
16970,146,160,34,160
16971,154,150,36,160
16972,161,140,39,160
16973,168,130,42,160
16974,175,120,45,160
16975,182,110,48,160
16976,189,100,51,160
16977,196,90,54,160
16978,203,80,57,160
16979,210,70,60,160
16980,217,60,63,160
16981,225,50,65,160
16982,232,40,68,160
16983,239,30,71,160
16984,246,20,74,160
16985,253,10,77,160
16986,260,0,80,160
16987,78,270,2,150
16988,86,260,4,150
16989,93,250,7,150
16990,100,240,10,150
16991,107,230,13,150
16992,114,220,16,150
16993,121,210,19,150
16994,128,200,22,150
16995,135,190,25,150
16996,142,180,28,150
16997,149,170,31,150
16998,156,160,34,150
16999,164,150,36,150
17000,171,140,39,150
17001,178,130,42,150
17002,185,120,45,150
17003,192,110,48,150
17004,199,100,51,150
17005,206,90,54,150
17006,213,80,57,150
17007,220,70,60,150
17008,227,60,63,150
17009,235,50,65,150
17010,242,40,68,150
17011,249,30,71,150
17012,256,20,74,150
17013,263,10,77,150
17014,270,0,80,150
17015,88,270,2,140
17016,96,260,4,140
17017,103,250,7,140
17018,110,240,10,140
17019,117,230,13,140
17020,124,220,16,140
17021,131,210,19,140
17022,138,200,22,140
17023,145,190,25,140
17024,152,180,28,140
17025,159,170,31,140
17026,166,160,34,140
17027,174,150,36,140
17028,181,140,39,140
17029,188,130,42,140
17030,195,120,45,140
17031,202,110,48,140
17032,209,100,51,140
17033,216,90,54,140
17034,223,80,57,140
17035,230,70,60,140
17036,237,60,63,140
17037,245,50,65,140
17038,252,40,68,140
17039,259,30,71,140
17040,266,20,74,140
17041,273,10,77,140
17042,280,0,80,140
17043,98,270,2,130
17044,106,260,4,130
17045,113,250,7,130
17046,120,240,10,130
17047,127,230,13,130
17048,134,220,16,130
17049,141,210,19,130
17050,148,200,22,130
17051,155,190,25,130
17052,162,180,28,130
17053,169,170,31,130
17054,176,160,34,130
17055,184,150,36,130
17056,191,140,39,130
17057,198,130,42,130
17058,205,120,45,130
17059,212,110,48,130
17060,219,100,51,130
17061,226,90,54,130
17062,233,80,57,130
17063,240,70,60,130
17064,247,60,63,130
17065,255,50,65,130
17066,262,40,68,130
17067,269,30,71,130
17068,276,20,74,130
17069,283,10,77,130
17070,290,0,80,130
17071,108,270,2,120
17072,116,260,4,120
17073,123,250,7,120
17074,130,240,10,120
17075,137,230,13,120
17076,144,220,16,120
17077,151,210,19,120
17078,158,200,22,120
17079,165,190,25,120
17080,172,180,28,120
17081,179,170,31,120
17082,186,160,34,120
17083,194,150,36,120
17084,201,140,39,120
17085,208,130,42,120
17086,215,120,45,120
17087,222,110,48,120
17088,229,100,51,120
17089,236,90,54,120
17090,243,80,57,120
17091,250,70,60,120
17092,257,60,63,120
17093,265,50,65,120
17094,272,40,68,120
17095,279,30,71,120
17096,286,20,74,120
17097,293,10,77,120
17098,300,0,80,120
17099,118,270,2,110
17100,126,260,4,110
17101,133,250,7,110
17102,140,240,10,110
17103,147,230,13,110
17104,154,220,16,110
17105,161,210,19,110
17106,168,200,22,110
17107,175,190,25,110
17108,182,180,28,110
17109,189,170,31,110
17110,196,160,34,110
17111,204,150,36,110
17112,211,140,39,110
17113,218,130,42,110
17114,225,120,45,110
17115,232,110,48,110
17116,239,100,51,110
17117,246,90,54,110
17118,253,80,57,110
17119,260,70,60,110
17120,267,60,63,110
17121,275,50,65,110
17122,282,40,68,110
17123,289,30,71,110
17124,296,20,74,110
17125,303,10,77,110
17126,310,0,80,110
17127,128,270,2,100
17128,136,260,4,100
17129,143,250,7,100
17130,150,240,10,100
17131,157,230,13,100
17132,164,220,16,100
17133,171,210,19,100
17134,178,200,22,100
17135,185,190,25,100
17136,192,180,28,100
17137,199,170,31,100
17138,206,160,34,100
17139,214,150,36,100
17140,221,140,39,100
17141,228,130,42,100
17142,235,120,45,100
17143,242,110,48,100
17144,249,100,51,100
17145,256,90,54,100
17146,263,80,57,100
17147,270,70,60,100
17148,277,60,63,100
17149,285,50,65,100
17150,292,40,68,100
17151,299,30,71,100
17152,306,20,74,100
17153,313,10,77,100
17154,320,0,80,100
17155,138,270,2,90
17156,146,260,4,90
17157,153,250,7,90
17158,160,240,10,90
17159,167,230,13,90
17160,174,220,16,90
17161,181,210,19,90
17162,188,200,22,90
17163,195,190,25,90
17164,202,180,28,90
17165,209,170,31,90
17166,216,160,34,90
17167,224,150,36,90
17168,231,140,39,90
17169,238,130,42,90
17170,245,120,45,90
17171,252,110,48,90
17172,259,100,51,90
17173,266,90,54,90
17174,273,80,57,90
17175,280,70,60,90
17176,287,60,63,90
17177,295,50,65,90
17178,302,40,68,90
17179,309,30,71,90
17180,316,20,74,90
17181,323,10,77,90
17182,330,0,80,90
17183,148,270,2,80
17184,156,260,4,80
17185,163,250,7,80
17186,170,240,10,80
17187,177,230,13,80
17188,184,220,16,80
17189,191,210,19,80
17190,198,200,22,80
17191,205,190,25,80
17192,212,180,28,80
17193,219,170,31,80
17194,226,160,34,80
17195,234,150,36,80
17196,241,140,39,80
17197,248,130,42,80
17198,255,120,45,80
17199,262,110,48,80
17200,269,100,51,80
17201,276,90,54,80
17202,283,80,57,80
17203,290,70,60,80
17204,297,60,63,80
17205,305,50,65,80
17206,312,40,68,80
17207,319,30,71,80
17208,326,20,74,80
17209,333,10,77,80
17210,340,0,80,80
17211,158,270,2,70
17212,166,260,4,70
17213,173,250,7,70
17214,180,240,10,70
17215,187,230,13,70
17216,194,220,16,70
17217,201,210,19,70
17218,208,200,22,70
17219,215,190,25,70
17220,222,180,28,70
17221,229,170,31,70
17222,236,160,34,70
17223,244,150,36,70
17224,251,140,39,70
17225,258,130,42,70
17226,265,120,45,70
17227,272,110,48,70
17228,279,100,51,70
17229,286,90,54,70
17230,293,80,57,70
17231,300,70,60,70
17232,307,60,63,70
17233,315,50,65,70
17234,322,40,68,70
17235,329,30,71,70
17236,336,20,74,70
17237,343,10,77,70
17238,350,0,80,70
17239,168,270,2,60
17240,176,260,4,60
17241,183,250,7,60
17242,190,240,10,60
17243,197,230,13,60
17244,204,220,16,60
17245,211,210,19,60
17246,218,200,22,60
17247,225,190,25,60
17248,232,180,28,60
17249,239,170,31,60
17250,246,160,34,60
17251,254,150,36,60
17252,261,140,39,60
17253,268,130,42,60
17254,275,120,45,60
17255,282,110,48,60
17256,289,100,51,60
17257,296,90,54,60
17258,303,80,57,60
17259,310,70,60,60
17260,317,60,63,60
17261,325,50,65,60
17262,332,40,68,60
17263,339,30,71,60
17264,346,20,74,60
17265,353,10,77,60
17266,360,0,80,60
17267,178,270,2,50
17268,186,260,4,50
17269,193,250,7,50
17270,200,240,10,50
17271,207,230,13,50
17272,214,220,16,50
17273,221,210,19,50
17274,228,200,22,50
17275,235,190,25,50
17276,242,180,28,50
17277,249,170,31,50
17278,256,160,34,50
17279,264,150,36,50
17280,271,140,39,50
17281,278,130,42,50
17282,285,120,45,50
17283,292,110,48,50
17284,299,100,51,50
17285,306,90,54,50
17286,313,80,57,50
17287,320,70,60,50
17288,327,60,63,50
17289,335,50,65,50
17290,342,40,68,50
17291,349,30,71,50
17292,356,20,74,50
17293,363,10,77,50
17294,370,0,80,50
17295,188,270,2,40
17296,196,260,4,40
17297,203,250,7,40
17298,210,240,10,40
17299,217,230,13,40
17300,224,220,16,40
17301,231,210,19,40
17302,238,200,22,40
17303,245,190,25,40
17304,252,180,28,40
17305,259,170,31,40
17306,266,160,34,40
17307,274,150,36,40
17308,281,140,39,40
17309,288,130,42,40
17310,295,120,45,40
17311,302,110,48,40
17312,309,100,51,40
17313,316,90,54,40
17314,323,80,57,40
17315,330,70,60,40
17316,337,60,63,40
17317,345,50,65,40
17318,352,40,68,40
17319,359,30,71,40
17320,366,20,74,40
17321,373,10,77,40
17322,380,0,80,40
17323,198,270,2,30
17324,206,260,4,30
17325,213,250,7,30
17326,220,240,10,30
17327,227,230,13,30
17328,234,220,16,30
17329,241,210,19,30
17330,248,200,22,30
17331,255,190,25,30
17332,262,180,28,30
17333,269,170,31,30
17334,276,160,34,30
17335,284,150,36,30
17336,291,140,39,30
17337,298,130,42,30
17338,305,120,45,30
17339,312,110,48,30
17340,319,100,51,30
17341,326,90,54,30
17342,333,80,57,30
17343,340,70,60,30
17344,347,60,63,30
17345,355,50,65,30
17346,362,40,68,30
17347,369,30,71,30
17348,376,20,74,30
17349,383,10,77,30
17350,390,0,80,30
17351,208,270,2,20
17352,216,260,4,20
17353,223,250,7,20
17354,230,240,10,20
17355,237,230,13,20
17356,244,220,16,20
17357,251,210,19,20
17358,258,200,22,20
17359,265,190,25,20
17360,272,180,28,20
17361,279,170,31,20
17362,286,160,34,20
17363,294,150,36,20
17364,301,140,39,20
17365,308,130,42,20
17366,315,120,45,20
17367,322,110,48,20
17368,329,100,51,20
17369,336,90,54,20
17370,343,80,57,20
17371,350,70,60,20
17372,357,60,63,20
17373,365,50,65,20
17374,372,40,68,20
17375,379,30,71,20
17376,386,20,74,20
17377,393,10,77,20
17378,400,0,80,20
17379,218,270,2,10
17380,226,260,4,10
17381,233,250,7,10
17382,240,240,10,10
17383,247,230,13,10
17384,254,220,16,10
17385,261,210,19,10
17386,268,200,22,10
17387,275,190,25,10
17388,282,180,28,10
17389,289,170,31,10
17390,296,160,34,10
17391,304,150,36,10
17392,311,140,39,10
17393,318,130,42,10
17394,325,120,45,10
17395,332,110,48,10
17396,339,100,51,10
17397,346,90,54,10
17398,353,80,57,10
17399,360,70,60,10
17400,367,60,63,10
17401,375,50,65,10
17402,382,40,68,10
17403,389,30,71,10
17404,396,20,74,10
17405,403,10,77,10
17406,410,0,80,10
17407,228,270,2,0
17408,236,260,4,0
17409,243,250,7,0
17410,250,240,10,0
17411,257,230,13,0
17412,264,220,16,0
17413,271,210,19,0
17414,278,200,22,0
17415,285,190,25,0
17416,292,180,28,0
17417,299,170,31,0
17418,306,160,34,0
17419,314,150,36,0
17420,321,140,39,0
17421,328,130,42,0
17422,335,120,45,0
17423,342,110,48,0
17424,349,100,51,0
17425,356,90,54,0
17426,363,80,57,0
17427,370,70,60,0
17428,377,60,63,0
17429,385,50,65,0
17430,392,40,68,0
17431,399,30,71,0
17432,406,20,74,0
17433,413,10,77,0
17434,420,0,80,0
17435,1,210,9,280
17436,8,200,12,280
17437,15,190,15,280
17438,22,180,18,280
17439,29,170,21,280
17440,36,160,24,280
17441,44,150,26,280
17442,51,140,29,280
17443,58,130,32,280
17444,65,120,35,280
17445,72,110,38,280
17446,79,100,41,280
17447,86,90,44,280
17448,93,80,47,280
17449,100,70,50,280
17450,107,60,53,280
17451,115,50,55,280
17452,122,40,58,280
17453,129,30,61,280
17454,136,20,64,280
17455,143,10,67,280
17456,150,0,70,280
17457,4,220,6,270
17458,11,210,9,270
17459,18,200,12,270
17460,25,190,15,270
17461,32,180,18,270
17462,39,170,21,270
17463,46,160,24,270
17464,54,150,26,270
17465,61,140,29,270
17466,68,130,32,270
17467,75,120,35,270
17468,82,110,38,270
17469,89,100,41,270
17470,96,90,44,270
17471,103,80,47,270
17472,110,70,50,270
17473,117,60,53,270
17474,125,50,55,270
17475,132,40,58,270
17476,139,30,61,270
17477,146,20,64,270
17478,153,10,67,270
17479,160,0,70,270
17480,7,230,3,260
17481,14,220,6,260
17482,21,210,9,260
17483,28,200,12,260
17484,35,190,15,260
17485,42,180,18,260
17486,49,170,21,260
17487,56,160,24,260
17488,64,150,26,260
17489,71,140,29,260
17490,78,130,32,260
17491,85,120,35,260
17492,92,110,38,260
17493,99,100,41,260
17494,106,90,44,260
17495,113,80,47,260
17496,120,70,50,260
17497,127,60,53,260
17498,135,50,55,260
17499,142,40,58,260
17500,149,30,61,260
17501,156,20,64,260
17502,163,10,67,260
17503,170,0,70,260
17504,10,240,0,250
17505,17,230,3,250
17506,24,220,6,250
17507,31,210,9,250
17508,38,200,12,250
17509,45,190,15,250
17510,52,180,18,250
17511,59,170,21,250
17512,66,160,24,250
17513,74,150,26,250
17514,81,140,29,250
17515,88,130,32,250
17516,95,120,35,250
17517,102,110,38,250
17518,109,100,41,250
17519,116,90,44,250
17520,123,80,47,250
17521,130,70,50,250
17522,137,60,53,250
17523,145,50,55,250
17524,152,40,58,250
17525,159,30,61,250
17526,166,20,64,250
17527,173,10,67,250
17528,180,0,70,250
17529,20,240,0,240
17530,27,230,3,240
17531,34,220,6,240
17532,41,210,9,240
17533,48,200,12,240
17534,55,190,15,240
17535,62,180,18,240
17536,69,170,21,240
17537,76,160,24,240
17538,84,150,26,240
17539,91,140,29,240
17540,98,130,32,240
17541,105,120,35,240
17542,112,110,38,240
17543,119,100,41,240
17544,126,90,44,240
17545,133,80,47,240
17546,140,70,50,240
17547,147,60,53,240
17548,155,50,55,240
17549,162,40,58,240
17550,169,30,61,240
17551,176,20,64,240
17552,183,10,67,240
17553,190,0,70,240
17554,30,240,0,230
17555,37,230,3,230
17556,44,220,6,230
17557,51,210,9,230
17558,58,200,12,230
17559,65,190,15,230
17560,72,180,18,230
17561,79,170,21,230
17562,86,160,24,230
17563,94,150,26,230
17564,101,140,29,230
17565,108,130,32,230
17566,115,120,35,230
17567,122,110,38,230
17568,129,100,41,230
17569,136,90,44,230
17570,143,80,47,230
17571,150,70,50,230
17572,157,60,53,230
17573,165,50,55,230
17574,172,40,58,230
17575,179,30,61,230
17576,186,20,64,230
17577,193,10,67,230
17578,200,0,70,230
17579,40,240,0,220
17580,47,230,3,220
17581,54,220,6,220
17582,61,210,9,220
17583,68,200,12,220
17584,75,190,15,220
17585,82,180,18,220
17586,89,170,21,220
17587,96,160,24,220
17588,104,150,26,220
17589,111,140,29,220
17590,118,130,32,220
17591,125,120,35,220
17592,132,110,38,220
17593,139,100,41,220
17594,146,90,44,220
17595,153,80,47,220
17596,160,70,50,220
17597,167,60,53,220
17598,175,50,55,220
17599,182,40,58,220
17600,189,30,61,220
17601,196,20,64,220
17602,203,10,67,220
17603,210,0,70,220
17604,50,240,0,210
17605,57,230,3,210
17606,64,220,6,210
17607,71,210,9,210
17608,78,200,12,210
17609,85,190,15,210
17610,92,180,18,210
17611,99,170,21,210
17612,106,160,24,210
17613,114,150,26,210
17614,121,140,29,210
17615,128,130,32,210
17616,135,120,35,210
17617,142,110,38,210
17618,149,100,41,210
17619,156,90,44,210
17620,163,80,47,210
17621,170,70,50,210
17622,177,60,53,210
17623,185,50,55,210
17624,192,40,58,210
17625,199,30,61,210
17626,206,20,64,210
17627,213,10,67,210
17628,220,0,70,210
17629,60,240,0,200
17630,67,230,3,200
17631,74,220,6,200
17632,81,210,9,200
17633,88,200,12,200
17634,95,190,15,200
17635,102,180,18,200
17636,109,170,21,200
17637,116,160,24,200
17638,124,150,26,200
17639,131,140,29,200
17640,138,130,32,200
17641,145,120,35,200
17642,152,110,38,200
17643,159,100,41,200
17644,166,90,44,200
17645,173,80,47,200
17646,180,70,50,200
17647,187,60,53,200
17648,195,50,55,200
17649,202,40,58,200
17650,209,30,61,200
17651,216,20,64,200
17652,223,10,67,200
17653,230,0,70,200
17654,70,240,0,190
17655,77,230,3,190
17656,84,220,6,190
17657,91,210,9,190
17658,98,200,12,190
17659,105,190,15,190
17660,112,180,18,190
17661,119,170,21,190
17662,126,160,24,190
17663,134,150,26,190
17664,141,140,29,190
17665,148,130,32,190
17666,155,120,35,190
17667,162,110,38,190
17668,169,100,41,190
17669,176,90,44,190
17670,183,80,47,190
17671,190,70,50,190
17672,197,60,53,190
17673,205,50,55,190
17674,212,40,58,190
17675,219,30,61,190
17676,226,20,64,190
17677,233,10,67,190
17678,240,0,70,190
17679,80,240,0,180
17680,87,230,3,180
17681,94,220,6,180
17682,101,210,9,180
17683,108,200,12,180
17684,115,190,15,180
17685,122,180,18,180
17686,129,170,21,180
17687,136,160,24,180
17688,144,150,26,180
17689,151,140,29,180
17690,158,130,32,180
17691,165,120,35,180
17692,172,110,38,180
17693,179,100,41,180
17694,186,90,44,180
17695,193,80,47,180
17696,200,70,50,180
17697,207,60,53,180
17698,215,50,55,180
17699,222,40,58,180
17700,229,30,61,180
17701,236,20,64,180
17702,243,10,67,180
17703,250,0,70,180
17704,90,240,0,170
17705,97,230,3,170
17706,104,220,6,170
17707,111,210,9,170
17708,118,200,12,170
17709,125,190,15,170
17710,132,180,18,170
17711,139,170,21,170
17712,146,160,24,170
17713,154,150,26,170
17714,161,140,29,170
17715,168,130,32,170
17716,175,120,35,170
17717,182,110,38,170
17718,189,100,41,170
17719,196,90,44,170
17720,203,80,47,170
17721,210,70,50,170
17722,217,60,53,170
17723,225,50,55,170
17724,232,40,58,170
17725,239,30,61,170
17726,246,20,64,170
17727,253,10,67,170
17728,260,0,70,170
17729,100,240,0,160
17730,107,230,3,160
17731,114,220,6,160
17732,121,210,9,160
17733,128,200,12,160
17734,135,190,15,160
17735,142,180,18,160
17736,149,170,21,160
17737,156,160,24,160
17738,164,150,26,160
17739,171,140,29,160
17740,178,130,32,160
17741,185,120,35,160
17742,192,110,38,160
17743,199,100,41,160
17744,206,90,44,160
17745,213,80,47,160
17746,220,70,50,160
17747,227,60,53,160
17748,235,50,55,160
17749,242,40,58,160
17750,249,30,61,160
17751,256,20,64,160
17752,263,10,67,160
17753,270,0,70,160
17754,110,240,0,150
17755,117,230,3,150
17756,124,220,6,150
17757,131,210,9,150
17758,138,200,12,150
17759,145,190,15,150
17760,152,180,18,150
17761,159,170,21,150
17762,166,160,24,150
17763,174,150,26,150
17764,181,140,29,150
17765,188,130,32,150
17766,195,120,35,150
17767,202,110,38,150
17768,209,100,41,150
17769,216,90,44,150
17770,223,80,47,150
17771,230,70,50,150
17772,237,60,53,150
17773,245,50,55,150
17774,252,40,58,150
17775,259,30,61,150
17776,266,20,64,150
17777,273,10,67,150
17778,280,0,70,150
17779,120,240,0,140
17780,127,230,3,140
17781,134,220,6,140
17782,141,210,9,140
17783,148,200,12,140
17784,155,190,15,140
17785,162,180,18,140
17786,169,170,21,140
17787,176,160,24,140
17788,184,150,26,140
17789,191,140,29,140
17790,198,130,32,140
17791,205,120,35,140
17792,212,110,38,140
17793,219,100,41,140
17794,226,90,44,140
17795,233,80,47,140
17796,240,70,50,140
17797,247,60,53,140
17798,255,50,55,140
17799,262,40,58,140
17800,269,30,61,140
17801,276,20,64,140
17802,283,10,67,140
17803,290,0,70,140
17804,130,240,0,130
17805,137,230,3,130
17806,144,220,6,130
17807,151,210,9,130
17808,158,200,12,130
17809,165,190,15,130
17810,172,180,18,130
17811,179,170,21,130
17812,186,160,24,130
17813,194,150,26,130
17814,201,140,29,130
17815,208,130,32,130
17816,215,120,35,130
17817,222,110,38,130
17818,229,100,41,130
17819,236,90,44,130
17820,243,80,47,130
17821,250,70,50,130
17822,257,60,53,130
17823,265,50,55,130
17824,272,40,58,130
17825,279,30,61,130
17826,286,20,64,130
17827,293,10,67,130
17828,300,0,70,130
17829,140,240,0,120
17830,147,230,3,120
17831,154,220,6,120
17832,161,210,9,120
17833,168,200,12,120
17834,175,190,15,120
17835,182,180,18,120
17836,189,170,21,120
17837,196,160,24,120
17838,204,150,26,120
17839,211,140,29,120
17840,218,130,32,120
17841,225,120,35,120
17842,232,110,38,120
17843,239,100,41,120
17844,246,90,44,120
17845,253,80,47,120
17846,260,70,50,120
17847,267,60,53,120
17848,275,50,55,120
17849,282,40,58,120
17850,289,30,61,120
17851,296,20,64,120
17852,303,10,67,120
17853,310,0,70,120
17854,150,240,0,110
17855,157,230,3,110
17856,164,220,6,110
17857,171,210,9,110
17858,178,200,12,110
17859,185,190,15,110
17860,192,180,18,110
17861,199,170,21,110
17862,206,160,24,110
17863,214,150,26,110
17864,221,140,29,110
17865,228,130,32,110
17866,235,120,35,110
17867,242,110,38,110
17868,249,100,41,110
17869,256,90,44,110
17870,263,80,47,110
17871,270,70,50,110
17872,277,60,53,110
17873,285,50,55,110
17874,292,40,58,110
17875,299,30,61,110
17876,306,20,64,110
17877,313,10,67,110
17878,320,0,70,110
17879,160,240,0,100
17880,167,230,3,100
17881,174,220,6,100
17882,181,210,9,100
17883,188,200,12,100
17884,195,190,15,100
17885,202,180,18,100
17886,209,170,21,100
17887,216,160,24,100
17888,224,150,26,100
17889,231,140,29,100
17890,238,130,32,100
17891,245,120,35,100
17892,252,110,38,100
17893,259,100,41,100
17894,266,90,44,100
17895,273,80,47,100
17896,280,70,50,100
17897,287,60,53,100
17898,295,50,55,100
17899,302,40,58,100
17900,309,30,61,100
17901,316,20,64,100
17902,323,10,67,100
17903,330,0,70,100
17904,170,240,0,90
17905,177,230,3,90
17906,184,220,6,90
17907,191,210,9,90
17908,198,200,12,90
17909,205,190,15,90
17910,212,180,18,90
17911,219,170,21,90
17912,226,160,24,90
17913,234,150,26,90
17914,241,140,29,90
17915,248,130,32,90
17916,255,120,35,90
17917,262,110,38,90
17918,269,100,41,90
17919,276,90,44,90
17920,283,80,47,90
17921,290,70,50,90
17922,297,60,53,90
17923,305,50,55,90
17924,312,40,58,90
17925,319,30,61,90
17926,326,20,64,90
17927,333,10,67,90
17928,340,0,70,90
17929,180,240,0,80
17930,187,230,3,80
17931,194,220,6,80
17932,201,210,9,80
17933,208,200,12,80
17934,215,190,15,80
17935,222,180,18,80
17936,229,170,21,80
17937,236,160,24,80
17938,244,150,26,80
17939,251,140,29,80
17940,258,130,32,80
17941,265,120,35,80
17942,272,110,38,80
17943,279,100,41,80
17944,286,90,44,80
17945,293,80,47,80
17946,300,70,50,80
17947,307,60,53,80
17948,315,50,55,80
17949,322,40,58,80
17950,329,30,61,80
17951,336,20,64,80
17952,343,10,67,80
17953,350,0,70,80
17954,190,240,0,70
17955,197,230,3,70
17956,204,220,6,70
17957,211,210,9,70
17958,218,200,12,70
17959,225,190,15,70
17960,232,180,18,70
17961,239,170,21,70
17962,246,160,24,70
17963,254,150,26,70
17964,261,140,29,70
17965,268,130,32,70
17966,275,120,35,70
17967,282,110,38,70
17968,289,100,41,70
17969,296,90,44,70
17970,303,80,47,70
17971,310,70,50,70
17972,317,60,53,70
17973,325,50,55,70
17974,332,40,58,70
17975,339,30,61,70
17976,346,20,64,70
17977,353,10,67,70
17978,360,0,70,70
17979,200,240,0,60
17980,207,230,3,60
17981,214,220,6,60
17982,221,210,9,60
17983,228,200,12,60
17984,235,190,15,60
17985,242,180,18,60
17986,249,170,21,60
17987,256,160,24,60
17988,264,150,26,60
17989,271,140,29,60
17990,278,130,32,60
17991,285,120,35,60
17992,292,110,38,60
17993,299,100,41,60
17994,306,90,44,60
17995,313,80,47,60
17996,320,70,50,60
17997,327,60,53,60
17998,335,50,55,60
17999,342,40,58,60
18000,349,30,61,60
18001,356,20,64,60
18002,363,10,67,60
18003,370,0,70,60
18004,210,240,0,50
18005,217,230,3,50
18006,224,220,6,50
18007,231,210,9,50
18008,238,200,12,50
18009,245,190,15,50
18010,252,180,18,50
18011,259,170,21,50
18012,266,160,24,50
18013,274,150,26,50
18014,281,140,29,50
18015,288,130,32,50
18016,295,120,35,50
18017,302,110,38,50
18018,309,100,41,50
18019,316,90,44,50
18020,323,80,47,50
18021,330,70,50,50
18022,337,60,53,50
18023,345,50,55,50
18024,352,40,58,50
18025,359,30,61,50
18026,366,20,64,50
18027,373,10,67,50
18028,380,0,70,50
18029,220,240,0,40
18030,227,230,3,40
18031,234,220,6,40
18032,241,210,9,40
18033,248,200,12,40
18034,255,190,15,40
18035,262,180,18,40
18036,269,170,21,40
18037,276,160,24,40
18038,284,150,26,40
18039,291,140,29,40
18040,298,130,32,40
18041,305,120,35,40
18042,312,110,38,40
18043,319,100,41,40
18044,326,90,44,40
18045,333,80,47,40
18046,340,70,50,40
18047,347,60,53,40
18048,355,50,55,40
18049,362,40,58,40
18050,369,30,61,40
18051,376,20,64,40
18052,383,10,67,40
18053,390,0,70,40
18054,230,240,0,30
18055,237,230,3,30
18056,244,220,6,30
18057,251,210,9,30
18058,258,200,12,30
18059,265,190,15,30
18060,272,180,18,30
18061,279,170,21,30
18062,286,160,24,30
18063,294,150,26,30
18064,301,140,29,30
18065,308,130,32,30
18066,315,120,35,30
18067,322,110,38,30
18068,329,100,41,30
18069,336,90,44,30
18070,343,80,47,30
18071,350,70,50,30
18072,357,60,53,30
18073,365,50,55,30
18074,372,40,58,30
18075,379,30,61,30
18076,386,20,64,30
18077,393,10,67,30
18078,400,0,70,30
18079,240,240,0,20
18080,247,230,3,20
18081,254,220,6,20
18082,261,210,9,20
18083,268,200,12,20
18084,275,190,15,20
18085,282,180,18,20
18086,289,170,21,20
18087,296,160,24,20
18088,304,150,26,20
18089,311,140,29,20
18090,318,130,32,20
18091,325,120,35,20
18092,332,110,38,20
18093,339,100,41,20
18094,346,90,44,20
18095,353,80,47,20
18096,360,70,50,20
18097,367,60,53,20
18098,375,50,55,20
18099,382,40,58,20
18100,389,30,61,20
